Texture 2048x2900, nonZero=3009848/5939200
code x y w h rotated nonZero area ratio boundsOK ignored
5fe4 1017 30 28 28 0 310 784 0.3954 1 0
5feb 290 1820 27 28 1 362 756 0.4788 1 0
5ff0 987 639 28 28 0 368 784 0.4694 1 0
5ff1 1016 639 28 28 0 360 784 0.4592 1 0
5ff5 203 1820 28 27 0 342 756 0.4524 1 0
5ff8 1074 639 28 28 0 365 784 0.4656 1 0
5ffb 1103 639 28 28 0 339 784 0.4324 1 0
5ffd 174 1820 28 27 0 404 756 0.5344 1 0
5fff 549 2128 28 27 0 372 756 0.4921 1 0
600e 1046 30 28 28 0 317 784 0.4043 1 0
600f 1161 639 28 28 0 381 784 0.4860 1 0
6010 145 1820 27 28 1 360 756 0.4762 1 0
6012 578 2128 27 27 0 397 729 0.5446 1 0
6015 116 1820 27 28 1 350 756 0.4630 1 0
6016 1249 639 28 28 0 407 784 0.5191 1 0
6019 1075 30 28 28 0 332 784 0.4235 1 0
601b 1278 639 28 28 0 354 784 0.4515 1 0
601c 1104 30 28 28 0 370 784 0.4719 1 0
601d 606 2128 27 27 0 363 729 0.4979 1 0
6020 1307 639 28 28 0 385 784 0.4911 1 0
6021 1336 639 28 28 0 374 784 0.4770 1 0
6025 1365 639 28 28 0 349 784 0.4452 1 0
6026 1133 30 28 28 0 350 784 0.4464 1 0
6027 1394 639 28 28 0 354 784 0.4515 1 0
6028 87 1820 28 27 0 408 756 0.5397 1 0
6029 1452 639 28 28 0 425 784 0.5421 1 0
602a 1773 291 28 28 0 391 784 0.4987 1 0
602b 1481 639 28 29 1 456 812 0.5616 1 0
602f 1511 639 28 28 0 369 784 0.4707 1 0
6031 663 2128 27 27 0 398 729 0.5460 1 0
603a 1162 30 28 28 0 379 784 0.4834 1 0
6041 1903 2352 28 27 0 381 756 0.5040 1 0
6042 1220 30 28 28 0 404 784 0.5153 1 0
6043 1540 639 28 28 0 344 784 0.4388 1 0
6046 2019 1792 28 27 0 382 756 0.5053 1 0
604a 1598 639 28 28 0 464 784 0.5918 1 0
604b 691 2128 27 28 1 368 756 0.4868 1 0
604d 1627 639 28 28 0 407 784 0.5191 1 0
6050 1780 2464 28 26 0 393 728 0.5398 1 0
6052 1656 639 28 28 0 384 784 0.4898 1 0
6055 1685 639 28 29 1 423 812 0.5209 1 0
6059 1715 639 28 29 1 352 812 0.4335 1 0
605a 1249 30 28 28 0 375 784 0.4783 1 0
605d 1745 639 28 28 0 406 784 0.5179 1 0
605f 1774 639 28 28 0 447 784 0.5702 1 0
6060 1803 639 28 28 0 380 784 0.4847 1 0
6062 1832 639 28 28 0 442 784 0.5638 1 0
6063 1861 639 28 28 0 390 784 0.4974 1 0
6064 1890 639 28 28 0 440 784 0.5612 1 0
6065 1919 639 28 28 0 404 784 0.5153 1 0
6068 749 2128 27 28 1 411 756 0.5437 1 0
6069 1990 1792 28 27 0 404 756 0.5344 1 0
606a 1977 639 28 28 0 407 784 0.5191 1 0
606b 778 2128 27 28 1 430 756 0.5688 1 0
606c 1933 1792 28 27 0 370 756 0.4894 1 0
606d 1789 1792 28 27 0 370 756 0.4894 1 0
606f 1761 1792 27 27 0 351 729 0.4815 1 0
6070 58 668 28 28 0 379 784 0.4834 1 0
6075 87 668 28 28 0 396 784 0.5051 1 0
6077 807 2128 28 27 0 388 756 0.5132 1 0
6081 1703 1792 27 28 1 389 756 0.5146 1 0
6083 1675 1792 27 27 0 472 729 0.6475 1 0
6084 174 668 28 28 0 426 784 0.5434 1 0
6085 203 668 28 28 0 403 784 0.5140 1 0
6089 232 668 28 28 0 432 784 0.5510 1 0
608a 1646 1792 28 27 0 393 756 0.5198 1 0
608b 1278 30 28 28 0 406 784 0.5179 1 0
608c 836 2128 27 28 1 417 756 0.5516 1 0
608d 290 668 28 28 0 372 784 0.4745 1 0
6092 1307 30 28 28 0 395 784 0.5038 1 0
6094 1617 1792 27 28 1 412 756 0.5450 1 0
6096 349 668 28 28 0 363 784 0.4630 1 0
6097 378 668 28 28 0 403 784 0.5140 1 0
609a 1336 30 28 28 0 429 784 0.5472 1 0
609b 407 668 28 28 0 469 784 0.5982 1 0
609f 1715 291 28 28 0 395 784 0.5038 1 0
60a0 436 668 28 28 0 434 784 0.5536 1 0
60a3 1588 1792 27 28 1 385 756 0.5093 1 0
60a6 494 668 28 28 0 402 784 0.5128 1 0
60a7 523 668 28 28 0 472 784 0.6020 1 0
60a9 894 2128 27 28 1 449 756 0.5939 1 0
60aa 1875 2707 27 25 0 390 675 0.5778 1 0
60b2 1979 2599 26 27 1 358 702 0.5100 1 0
60b3 1530 1792 28 27 0 455 756 0.6019 1 0
60b4 610 668 28 28 0 379 784 0.4834 1 0
60b5 639 668 28 28 0 416 784 0.5306 1 0
60b6 1129 2653 26 27 1 444 702 0.6325 1 0
60b8 1472 1792 27 28 1 418 756 0.5529 1 0
60bc 697 668 28 28 0 376 784 0.4796 1 0
60bd 726 668 28 28 0 441 784 0.5625 1 0
60c5 755 668 28 28 0 415 784 0.5293 1 0
60c6 923 2128 27 28 1 485 756 0.6415 1 0
60c7 784 668 28 28 0 389 784 0.4962 1 0
60d1 952 2128 27 27 0 430 729 0.5898 1 0
60d3 1788 2352 28 27 0 455 756 0.6019 1 0
60d5 813 668 28 28 0 457 784 0.5829 1 0
60d8 842 668 28 28 0 498 784 0.6352 1 0
60da 871 668 28 28 0 472 784 0.6020 1 0
60dc 900 668 28 28 0 401 784 0.5115 1 0
60de 929 668 28 28 0 461 784 0.5880 1 0
60df 958 668 28 28 0 391 784 0.4987 1 0
60e0 654 2545 26 27 1 404 702 0.5755 1 0
60e1 682 2545 27 26 0 380 702 0.5413 1 0
60e3 1752 2464 26 27 1 449 702 0.6396 1 0
60e7 987 668 28 28 0 418 784 0.5332 1 0
60e8 1016 668 28 28 0 483 784 0.6161 1 0
60f0 1045 668 28 28 0 425 784 0.5421 1 0
60f1 1009 2128 27 28 1 476 756 0.6296 1 0
60f2 1074 668 28 28 0 453 784 0.5778 1 0
60f3 1444 1792 27 27 0 422 729 0.5789 1 0
60f4 1132 668 28 28 0 430 784 0.5485 1 0
60f6 1161 668 28 28 0 402 784 0.5128 1 0
60f7 1394 30 28 28 0 469 784 0.5982 1 0
60f9 1038 2128 27 28 1 413 756 0.5463 1 0
60fa 640 291 28 28 0 426 784 0.5434 1 0
60fb 1190 668 28 28 0 487 784 0.6212 1 0
6100 1219 668 28 28 0 471 784 0.6008 1 0
6101 1096 2128 28 27 0 449 756 0.5939 1 0
6103 1248 668 28 28 0 380 784 0.4847 1 0
6106 1644 2352 28 27 0 396 756 0.5238 1 0
6108 1723 2464 26 28 1 406 728 0.5577 1 0
6109 1277 668 28 28 0 445 784 0.5676 1 0
610d 1415 1792 28 27 0 464 756 0.6138 1 0
610e 1335 668 28 28 0 451 784 0.5753 1 0
610f 1387 1792 27 27 0 383 729 0.5254 1 0
6111 1154 2128 27 28 1 432 756 0.5714 1 0
6115 1393 668 28 28 0 411 784 0.5242 1 0
611a 1695 2464 26 27 1 457 702 0.6510 1 0
611b 710 2545 26 28 1 470 728 0.6456 1 0
611f 1330 1792 28 27 0 438 756 0.5794 1 0
6120 1451 668 28 28 0 408 784 0.5204 1 0
6121 1244 1792 28 27 0 466 756 0.6164 1 0
6127 1452 30 28 29 1 470 812 0.5788 1 0
6128 1215 1792 28 27 0 467 756 0.6177 1 0
612c 1212 2128 27 27 0 465 729 0.6379 1 0
6130 1538 668 28 28 0 453 784 0.5778 1 0
6134 1567 668 28 28 0 454 784 0.5791 1 0
6137 1430 262 28 28 0 395 784 0.5038 1 0
613c 1596 668 28 28 0 458 784 0.5842 1 0
613d 1625 668 28 28 0 443 784 0.5651 1 0
613e 1654 668 28 28 0 462 784 0.5893 1 0
613f 739 2545 28 26 0 458 728 0.6291 1 0
6142 1683 668 28 28 0 466 784 0.5944 1 0
6144 1482 30 28 28 0 468 784 0.5969 1 0
6147 1186 1792 28 27 0 486 756 0.6429 1 0
6148 1269 2128 27 28 1 462 756 0.6111 1 0
614a 1511 30 28 28 0 506 784 0.6454 1 0
614b 1157 1792 28 27 0 456 756 0.6032 1 0
614c 1770 668 28 28 0 451 784 0.5753 1 0
614d 1100 1792 28 27 0 445 756 0.5886 1 0
614e 1828 668 28 28 0 442 784 0.5638 1 0
6153 1071 1792 28 27 0 446 756 0.5899 1 0
6155 1886 668 28 28 0 447 784 0.5702 1 0
6158 1298 2128 27 28 1 472 756 0.6243 1 0
6159 1042 1792 28 27 0 459 756 0.6071 1 0
615a 1944 668 28 29 1 488 812 0.6010 1 0
615d 1639 2464 26 26 0 466 676 0.6893 1 0
615f 1974 668 28 28 0 519 784 0.6620 1 0
6162 2003 668 28 28 0 462 784 0.5893 1 0
6163 0 697 28 28 0 463 784 0.5906 1 0
6165 1540 30 28 28 0 458 784 0.5842 1 0
6167 1610 2464 26 28 1 440 728 0.6044 1 0
6168 29 697 28 28 0 494 784 0.6301 1 0
616b 115 2352 28 27 0 456 756 0.6032 1 0
616e 1383 2128 27 27 0 465 729 0.6379 1 0
616f 58 697 28 28 0 482 784 0.6148 1 0
6170 1013 1792 28 27 0 473 756 0.6257 1 0
6171 116 697 28 28 0 459 784 0.5855 1 0
6173 468 262 28 28 0 451 784 0.5753 1 0
6174 1440 2128 27 28 1 497 756 0.6574 1 0
6175 145 697 28 28 0 512 784 0.6531 1 0
6176 984 1792 27 28 1 476 756 0.6296 1 0
6177 204 697 28 28 0 500 784 0.6378 1 0
617e 233 697 28 28 0 481 784 0.6135 1 0
6182 768 2545 26 27 1 495 702 0.7051 1 0
6187 926 1792 28 27 0 449 756 0.5939 1 0
618a 897 1792 28 27 0 480 756 0.6349 1 0
618e 1469 2128 27 29 1 450 783 0.5747 1 0
6190 320 697 28 28 0 497 784 0.6339 1 0
6191 1499 2128 27 27 0 418 729 0.5734 1 0
6194 349 697 28 28 0 450 784 0.5740 1 0
6196 868 1792 28 27 0 461 756 0.6098 1 0
6198 407 697 28 28 0 443 784 0.5651 1 0
6199 436 697 28 28 0 447 784 0.5702 1 0
619a 465 697 28 28 0 451 784 0.5753 1 0
61a4 494 697 28 28 0 463 784 0.5906 1 0
61a7 523 697 28 28 0 466 784 0.5944 1 0
61a9 1527 2128 27 27 0 450 729 0.6173 1 0
61ab 1555 2128 27 28 1 486 756 0.6429 1 0
61ac 552 697 28 28 0 450 784 0.5740 1 0
61ae 581 697 28 28 0 484 784 0.6173 1 0
61b2 1584 2128 27 27 0 447 729 0.6132 1 0
61b6 839 1792 28 27 0 471 756 0.6230 1 0
61ba 639 697 28 28 0 513 784 0.6543 1 0
61be 668 697 28 28 0 505 784 0.6441 1 0
61c3 697 697 28 28 0 497 784 0.6339 1 0
61c6 1598 30 28 28 0 455 784 0.5804 1 0
61c7 726 697 28 28 0 501 784 0.6390 1 0
61c8 755 697 28 28 0 524 784 0.6684 1 0
61c9 2007 2599 26 27 1 461 702 0.6567 1 0
61ca 1627 30 28 28 0 498 784 0.6352 1 0
61cb 1656 30 28 28 0 488 784 0.6224 1 0
61cc 813 697 28 28 0 424 784 0.5408 1 0
61cd 1685 30 28 28 0 514 784 0.6556 1 0
61d0 842 697 28 28 0 481 784 0.6135 1 0
61e3 781 1792 28 27 0 491 756 0.6495 1 0
61e6 900 697 28 28 0 482 784 0.6148 1 0
61f2 753 1792 27 27 0 483 729 0.6626 1 0
61f4 958 697 28 28 0 503 784 0.6416 1 0
61f6 1714 30 28 28 0 555 784 0.7079 1 0
61f7 1612 2128 27 28 1 486 756 0.6429 1 0
61f8 725 1792 27 27 0 508 729 0.6968 1 0
61fa 1016 697 28 28 0 560 784 0.7143 1 0
61fc 1045 697 28 28 0 497 784 0.6339 1 0
61fd 1074 697 28 28 0 493 784 0.6288 1 0
61fe 1103 697 28 28 0 489 784 0.6237 1 0
61ff 1132 697 28 28 0 514 784 0.6556 1 0
6200 1641 2128 27 27 0 489 729 0.6708 1 0
6208 1161 697 28 28 0 310 784 0.3954 1 0
6209 796 2545 26 28 1 318 728 0.4368 1 0
620a 1669 2128 27 28 1 310 756 0.4101 1 0
620c 1190 697 28 28 0 329 784 0.4196 1 0
620d 1219 697 28 28 0 355 784 0.4528 1 0
620e 1248 697 28 28 0 367 784 0.4681 1 0
6210 1277 697 28 28 0 367 784 0.4681 1 0
6211 1582 2464 27 26 0 377 702 0.5370 1 0
6212 1306 697 28 28 0 391 784 0.4987 1 0
6213 1335 697 28 29 1 343 812 0.4224 1 0
6214 1365 697 28 29 1 466 812 0.5739 1 0
6216 1395 697 28 29 1 381 812 0.4692 1 0
621a 1425 697 28 28 0 433 784 0.5523 1 0
621b 1727 2128 27 27 0 442 729 0.6063 1 0
621d 1454 697 28 28 0 407 784 0.5191 1 0
621e 696 1792 28 27 0 471 756 0.6230 1 0
621f 1512 697 28 28 0 430 784 0.5485 1 0
6221 1541 697 28 28 0 491 784 0.6263 1 0
6226 1570 697 28 28 0 475 784 0.6059 1 0
622a 1743 30 28 28 0 465 784 0.5931 1 0
622e 1772 30 28 28 0 577 784 0.7360 1 0
622f 1599 697 28 28 0 503 784 0.6416 1 0
6230 511 2016 27 28 1 454 756 0.6005 1 0
6232 1628 697 28 28 0 514 784 0.6556 1 0
6233 1657 697 28 28 0 520 784 0.6633 1 0
6234 1686 697 28 29 1 500 812 0.6158 1 0
6238 854 2545 26 27 1 226 702 0.3219 1 0
623b 667 1792 28 27 0 376 756 0.4974 1 0
623f 882 2545 26 27 1 350 702 0.4986 1 0
6240 638 1792 28 27 0 333 756 0.4405 1 0
6241 1755 2128 27 27 0 418 729 0.5734 1 0
6247 910 2545 26 27 1 433 702 0.6168 1 0
6248 609 1792 28 27 0 440 756 0.5820 1 0
6249 1805 697 28 28 0 445 784 0.5676 1 0
624b 175 262 28 28 0 247 784 0.3151 1 0
624d 1812 2128 27 27 0 219 729 0.3004 1 0
624e 1834 697 28 28 0 266 784 0.3393 1 0
6253 580 1792 27 28 1 245 756 0.3241 1 0
6255 522 1792 28 27 0 330 756 0.4365 1 0
6258 1921 697 28 28 0 342 784 0.4362 1 0
625b 1801 30 28 28 0 262 784 0.3342 1 0
625e 1950 697 28 28 0 275 784 0.3508 1 0
6260 1830 30 28 28 0 381 784 0.4860 1 0
6263 493 1792 27 28 1 333 756 0.4405 1 0
6268 1859 30 28 28 0 405 784 0.5166 1 0
626e 2008 697 28 28 0 357 784 0.4554 1 0
6271 0 726 28 28 0 425 784 0.5421 1 0
6276 29 726 28 28 0 337 784 0.4298 1 0
6279 1696 233 28 28 0 383 784 0.4885 1 0
627c 1888 30 28 28 0 418 784 0.5332 1 0
627e 58 726 28 28 0 360 784 0.4592 1 0
627f 464 1792 28 27 0 360 756 0.4762 1 0
6280 116 726 28 28 0 375 784 0.4783 1 0
6282 145 726 28 28 0 295 784 0.3763 1 0
6283 174 726 28 28 0 278 784 0.3546 1 0
6284 203 726 28 28 0 364 784 0.4643 1 0
6289 232 726 28 28 0 369 784 0.4707 1 0
628a 1917 30 28 28 0 362 784 0.4617 1 0
6291 1869 2128 27 27 0 410 729 0.5624 1 0
6292 261 726 28 28 0 331 784 0.4222 1 0
6293 290 726 28 28 0 402 784 0.5128 1 0
6294 319 726 28 28 0 337 784 0.4298 1 0
6295 348 726 28 28 0 389 784 0.4962 1 0
6296 435 1792 27 28 1 315 756 0.4167 1 0
6297 406 726 28 28 0 339 784 0.4324 1 0
6298 435 726 28 28 0 351 784 0.4477 1 0
629b 464 726 28 28 0 451 784 0.5753 1 0
629c 493 726 28 28 0 391 784 0.4987 1 0
629e 522 726 28 28 0 344 784 0.4388 1 0
62a6 551 726 28 28 0 402 784 0.5128 1 0
62ab 580 726 28 28 0 437 784 0.5574 1 0
62ac 609 726 28 28 0 355 784 0.4528 1 0
62b1 406 1792 28 27 0 387 756 0.5119 1 0
62b5 667 726 28 28 0 403 784 0.5140 1 0
62b9 696 726 28 28 0 385 784 0.4911 1 0
62bb 1897 2128 27 28 1 361 756 0.4775 1 0
62bc 1926 2128 27 28 1 357 756 0.4722 1 0
62bd 1955 2128 27 28 1 373 756 0.4934 1 0
62c2 938 2545 26 27 1 407 702 0.5798 1 0
62c5 377 1792 28 27 0 349 756 0.4616 1 0
62c6 754 726 28 28 0 373 784 0.4758 1 0
62c7 783 726 28 28 0 414 784 0.5281 1 0
62c8 348 1792 27 28 1 311 756 0.4114 1 0
62c9 841 726 28 28 0 326 784 0.4158 1 0
62ca 870 726 28 28 0 371 784 0.4732 1 0
62cc 899 726 28 28 0 338 784 0.4311 1 0
62cd 1984 2128 27 28 1 337 756 0.4458 1 0
62cf 966 2545 26 28 1 434 728 0.5962 1 0
62d0 2013 2128 27 28 1 359 756 0.4749 1 0
62d1 319 1792 27 28 1 337 756 0.4458 1 0
62d2 957 726 28 28 0 323 784 0.4120 1 0
62d3 290 1792 27 28 1 346 756 0.4577 1 0
62d4 1016 726 28 28 0 413 784 0.5268 1 0
62d7 0 2156 27 28 1 447 756 0.5913 1 0
62d8 29 2156 27 28 1 381 756 0.5040 1 0
62d9 261 1792 27 28 1 375 756 0.4960 1 0
62db 58 2156 27 28 1 359 756 0.4749 1 0
62dc 87 2156 27 27 0 335 729 0.4595 1 0
62dd 1074 726 28 28 0 344 784 0.4388 1 0
62e0 1946 30 28 29 1 475 812 0.5850 1 0
62e1 1103 726 28 28 0 390 784 0.4974 1 0
62ec 115 2156 28 27 0 363 756 0.4802 1 0
62ed 1132 726 28 28 0 369 784 0.4707 1 0
62ee 144 2156 27 28 1 338 756 0.4471 1 0
62ef 1976 30 28 28 0 413 784 0.5268 1 0
62f1 1161 726 28 28 0 374 784 0.4770 1 0
62f3 2005 30 28 28 0 405 784 0.5166 1 0
62f5 1190 726 28 28 0 395 784 0.5038 1 0
62f6 173 2156 27 28 1 423 756 0.5595 1 0
62f7 1219 726 28 28 0 409 784 0.5217 1 0
62fe 1248 726 28 28 0 361 784 0.4605 1 0
62ff 1277 726 28 28 0 395 784 0.5038 1 0
6301 1306 726 28 28 0 344 784 0.4388 1 0
6302 1335 726 28 28 0 343 784 0.4375 1 0
6307 1553 2464 26 28 1 361 728 0.4959 1 0
6308 1364 726 28 28 0 412 784 0.5255 1 0
6309 1393 726 28 29 1 413 812 0.5086 1 0
630c 1423 726 28 28 0 408 784 0.5204 1 0
6311 1452 726 28 28 0 439 784 0.5599 1 0
6319 1481 726 28 28 0 365 784 0.4656 1 0
631f 1510 726 28 28 0 401 784 0.5115 1 0
6327 231 2156 27 28 1 455 756 0.6019 1 0
6328 1539 726 28 29 1 403 812 0.4963 1 0
632b 1569 726 28 28 0 380 784 0.4847 1 0
632f 0 59 28 28 0 432 784 0.5510 1 0
633a 1598 726 28 28 0 421 784 0.5370 1 0
633d 232 1792 27 28 1 395 756 0.5225 1 0
633e 1656 726 28 28 0 400 784 0.5102 1 0
633f 1685 726 28 28 0 410 784 0.5230 1 0
6349 29 59 28 29 1 380 812 0.4680 1 0
634c 1714 726 28 28 0 465 784 0.5931 1 0
634d 1743 726 28 28 0 364 784 0.4643 1 0
634f 59 59 28 29 1 376 812 0.4631 1 0
6350 260 2156 27 28 1 375 756 0.4960 1 0
6355 203 1792 27 28 1 426 756 0.5635 1 0
6357 1801 726 28 29 1 417 812 0.5135 1 0
635c 1831 726 28 28 0 441 784 0.5625 1 0
6367 1860 726 28 28 0 423 784 0.5395 1 0
6368 1889 726 28 28 0 389 784 0.4962 1 0
6369 1918 726 28 29 1 424 812 0.5222 1 0
636b 174 1792 27 28 1 388 756 0.5132 1 0
636e 1977 726 28 28 0 430 784 0.5485 1 0
6372 2006 726 28 28 0 441 784 0.5625 1 0
6376 0 755 28 28 0 414 784 0.5281 1 0
6377 89 59 28 28 0 435 784 0.5548 1 0
637a 118 59 28 28 0 424 784 0.5408 1 0
637b 147 59 28 28 0 441 784 0.5625 1 0
6380 29 755 28 28 0 462 784 0.5893 1 0
6383 58 755 28 28 0 419 784 0.5344 1 0
6388 87 755 28 28 0 459 784 0.5855 1 0
6389 116 755 28 28 0 355 784 0.4528 1 0
638c 145 755 28 28 0 402 784 0.5128 1 0
638e 174 755 28 28 0 385 784 0.4911 1 0
638f 203 755 28 28 0 460 784 0.5867 1 0
6392 145 1792 27 28 1 390 756 0.5159 1 0
6396 116 1792 27 28 1 424 756 0.5608 1 0
6398 58 1792 28 27 0 456 756 0.6032 1 0
639b 321 755 28 28 0 398 784 0.5077 1 0
639f 176 59 28 28 0 400 784 0.5102 1 0
63a0 350 755 28 28 0 387 784 0.4936 1 0
63a1 379 755 28 28 0 415 784 0.5293 1 0
63a2 408 755 28 28 0 449 784 0.5727 1 0
63a3 437 755 28 29 1 438 812 0.5394 1 0
63a5 467 755 28 28 0 408 784 0.5204 1 0
63a7 29 1792 27 28 1 395 756 0.5225 1 0
63a8 0 1792 27 28 1 402 756 0.5317 1 0
63a9 205 59 28 29 1 454 812 0.5591 1 0
63aa 554 755 28 28 0 386 784 0.4923 1 0
63ab 235 59 28 28 0 456 784 0.5816 1 0
63ac 1755 2324 27 28 1 448 756 0.5926 1 0
63b2 583 755 28 28 0 450 784 0.5740 1 0
63b4 289 2156 27 28 1 436 756 0.5767 1 0
63b5 612 755 28 28 0 410 784 0.5230 1 0
63bb 293 59 28 30 1 452 840 0.5381 1 0
63be 324 59 28 28 0 465 784 0.5931 1 0
63c0 2000 1764 27 28 1 458 756 0.6058 1 0
63c3 670 755 28 29 1 455 812 0.5603 1 0
63c4 353 59 28 28 0 480 784 0.6122 1 0
63c6 700 755 28 28 0 447 784 0.5702 1 0
63c9 382 59 28 28 0 473 784 0.6033 1 0
63cf 1971 1764 28 27 0 411 756 0.5437 1 0
63d0 758 755 28 28 0 445 784 0.5676 1 0
63d2 411 59 28 28 0 449 784 0.5727 1 0
63d6 787 755 28 28 0 428 784 0.5459 1 0
63da 816 755 28 28 0 455 784 0.5804 1 0
63db 845 755 28 28 0 475 784 0.6059 1 0
63e1 874 755 28 28 0 458 784 0.5842 1 0
63e3 1913 1764 27 28 1 419 756 0.5542 1 0
63e9 932 755 28 28 0 437 784 0.5574 1 0
63ee 961 755 28 28 0 422 784 0.5383 1 0
63f4 990 755 28 28 0 468 784 0.5969 1 0
63f5 1019 755 28 29 1 490 812 0.6034 1 0
63f6 1049 755 28 28 0 498 784 0.6352 1 0
63fa 1078 755 28 28 0 434 784 0.5536 1 0
6406 1107 755 28 28 0 450 784 0.5740 1 0
640d 1136 755 28 28 0 426 784 0.5434 1 0
640f 1165 755 28 28 0 457 784 0.5829 1 0
6413 1194 755 28 29 1 390 812 0.4803 1 0
6416 1884 1764 27 28 1 417 756 0.5516 1 0
6417 318 2156 27 28 1 435 756 0.5754 1 0
641c 347 2156 27 28 1 429 756 0.5675 1 0
6426 1855 1764 27 28 1 484 756 0.6402 1 0
6428 1826 1764 27 28 1 463 756 0.6124 1 0
642c 1311 755 28 29 1 518 812 0.6379 1 0
642d 440 59 28 28 0 435 784 0.5548 1 0
6434 1341 755 28 28 0 462 784 0.5893 1 0
6436 1370 755 28 28 0 435 784 0.5548 1 0
643a 1399 755 28 28 0 460 784 0.5867 1 0
643e 1428 755 28 28 0 405 784 0.5166 1 0
6442 1457 755 28 29 1 432 812 0.5320 1 0
644e 469 59 28 28 0 489 784 0.6237 1 0
6458 1766 1764 27 28 1 431 756 0.5701 1 0
6460 1517 755 28 28 0 482 784 0.6148 1 0
6467 1546 755 28 28 0 448 784 0.5714 1 0
6469 376 2156 27 28 1 433 756 0.5728 1 0
646f 1575 755 28 28 0 453 784 0.5778 1 0
6476 1604 755 28 28 0 452 784 0.5765 1 0
6478 1633 755 28 28 0 447 784 0.5702 1 0
647a 1737 1764 27 28 1 452 756 0.5979 1 0
6483 405 2156 27 28 1 476 756 0.6296 1 0
6488 1708 1764 27 28 1 450 756 0.5952 1 0
6492 498 59 28 29 1 481 812 0.5924 1 0
6493 213 0 28 28 0 447 784 0.5702 1 0
6495 528 59 28 28 0 475 784 0.6059 1 0
649a 1720 755 28 28 0 486 784 0.6199 1 0
649d 1749 755 28 28 0 487 784 0.6212 1 0
649e 1778 755 28 28 0 436 784 0.5561 1 0
64a4 557 59 28 28 0 487 784 0.6212 1 0
64a5 1807 755 28 28 0 487 784 0.6212 1 0
64a9 1679 1764 27 28 1 435 756 0.5754 1 0
64ab 1865 755 28 29 1 459 812 0.5653 1 0
64ad 586 59 28 28 0 468 784 0.5969 1 0
64ae 1895 755 28 28 0 469 784 0.5982 1 0
64b0 1924 755 28 28 0 453 784 0.5778 1 0
64b2 1650 1764 27 28 1 449 756 0.5939 1 0
64b9 1982 755 28 28 0 465 784 0.5931 1 0
64bb 615 59 28 28 0 469 784 0.5982 1 0
64bc 2011 755 28 28 0 484 784 0.6173 1 0
64c1 0 784 28 28 0 500 784 0.6378 1 0
64c2 29 784 28 28 0 483 784 0.6161 1 0
64c5 58 784 28 28 0 464 784 0.5918 1 0
64c7 434 2156 27 28 1 416 756 0.5503 1 0
64cd 87 784 28 28 0 440 784 0.5612 1 0
64ce 1621 1764 27 28 1 462 756 0.6111 1 0
64d2 145 784 28 29 1 493 812 0.6071 1 0
64d4 1524 2464 26 28 1 450 728 0.6181 1 0
64d8 175 784 28 28 0 449 784 0.5727 1 0
64da 57 2626 26 28 1 491 728 0.6745 1 0
64e0 233 784 28 28 0 481 784 0.6135 1 0
64e1 262 784 28 28 0 491 784 0.6263 1 0
64e2 291 784 28 28 0 481 784 0.6135 1 0
64e3 644 59 28 28 0 483 784 0.6161 1 0
64e6 320 784 28 28 0 487 784 0.6212 1 0
64e7 1563 1764 27 28 1 446 756 0.5899 1 0
64ec 378 784 28 28 0 490 784 0.6250 1 0
64ef 407 784 28 28 0 474 784 0.6046 1 0
64f1 492 2156 27 28 1 513 756 0.6786 1 0
64f2 436 784 28 28 0 527 784 0.6722 1 0
64f4 521 2156 27 28 1 493 756 0.6521 1 0
64f6 465 784 28 28 0 484 784 0.6173 1 0
64fa 494 784 28 28 0 527 784 0.6722 1 0
64fd 523 784 28 28 0 504 784 0.6429 1 0
64fe 552 784 28 28 0 525 784 0.6696 1 0
6500 581 784 28 29 1 521 812 0.6416 1 0
6505 611 784 28 28 0 485 784 0.6186 1 0
6518 1534 1764 27 28 1 485 756 0.6415 1 0
651c 673 59 28 28 0 526 784 0.6709 1 0
651d 670 784 28 28 0 499 784 0.6365 1 0
6523 699 784 28 28 0 510 784 0.6505 1 0
6524 702 59 28 28 0 528 784 0.6735 1 0
652a 728 784 28 28 0 523 784 0.6671 1 0
652b 757 784 28 28 0 543 784 0.6926 1 0
652c 786 784 28 28 0 537 784 0.6849 1 0
652f 815 784 28 28 0 341 784 0.4349 1 0
6534 995 2545 26 28 1 244 728 0.3352 1 0
6535 1024 2545 26 28 1 268 728 0.3681 1 0
6536 550 2156 27 28 1 376 756 0.4974 1 0
6537 844 784 28 28 0 342 784 0.4362 1 0
6538 873 784 28 28 0 395 784 0.5038 1 0
6539 902 784 28 28 0 365 784 0.4656 1 0
653b 931 784 28 28 0 355 784 0.4528 1 0
653e 960 784 28 28 0 386 784 0.4923 1 0
653f 989 784 28 28 0 395 784 0.5038 1 0
6545 1018 784 28 28 0 373 784 0.4758 1 0
6548 1047 784 28 29 1 406 812 0.5000 1 0
654d 1077 784 28 28 0 424 784 0.5408 1 0
654e 1106 784 28 28 0 450 784 0.5740 1 0
654f 1135 784 28 28 0 442 784 0.5638 1 0
6551 1164 784 28 28 0 449 784 0.5727 1 0
6555 1193 784 28 28 0 444 784 0.5663 1 0
6556 731 59 28 28 0 402 784 0.5128 1 0
6557 1222 784 28 28 0 411 784 0.5242 1 0
6558 1251 784 28 28 0 424 784 0.5408 1 0
6559 1280 784 28 28 0 456 784 0.5816 1 0
